Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1979, 1, FortBragg, 1, 0.74, 12.47, 19.68, 0, 0, 21, 23.93, -99, 58.41, 87.66, -99, -99, -99, -99, 0, 
1979, 2, FortBragg, 1, 1.62, 0.12, 19.56, 0, 0, 160, 25.93, -99, 63.42, 98.61, -99, -99, -99, -99, 4.65, 
1979, 3, FortBragg, 1, 0, -8.5, 1.3, 0, 0, 112, 16.57, -99, 21.39, 87.51, -99, -99, -99, -99, 2.86, 
1979, 4, FortBragg, 1, 0, -9.46, 4.62, 0, 0, 112, 8.72, -99, 22.71, 60.6, -99, -99, -99, -99, 2.09, 
1979, 5, FortBragg, 1, 0.03, -4.44, 8.03, 0, 0, 60, 6.57, -99, 27.09, 55.25, -99, -99, -99, -99, 2.31, 
1979, 6, FortBragg, 1, 0.61, 0.92, 10.84, 0, 0, 104, 8.86, -99, 38.71, 89.26, -99, -99, -99, -99, 2.64, 
1979, 7, FortBragg, 1, 0.68, 5.97, 20.21, 0, 0, 40, 18.28, -99, 57.91, 99.55, -99, -99, -99, -99, 3.86, 
1979, 8, FortBragg, 1, 0.16, -1.03, 17.78, 0, 0, 94, 24.38, -99, 43.46, 99.69, -99, -99, -99, -99, 5.56, 
1979, 9, FortBragg, 1, 0, -5.74, 4.44, 0, 0, 169, 10.23, -99, 18.98, 66.86, -99, -99, -99, -99, 3.04, 
1979, 10, FortBragg, 1, 0, -6.9, 7.63, 0, 0, 96, 7.15, -99, 24.75, 59.56, -99, -99, -99, -99, 2.87, 
1979, 11, FortBragg, 1, 0, -5.77, 8.86, 0, 0, 53, 13.6, -99, 28.4, 67.8, -99, -99, -99, -99, 4.3, 
1979, 12, FortBragg, 1, 2.04, -2.39, 4, 0, 0, 200, 24.91, -99, 34.88, 98.14, -99, -99, -99, -99, 6.05, 
1979, 13, FortBragg, 1, 0.5, 0.9, 10.31, 0, 0, 218, 11.63, -99, 63, 99.45, -99, -99, -99, -99, 2.14, 
1979, 14, FortBragg, 1, 0, -1.82, 14.96, 0, 0, 220, 25.43, -99, 42.31, 92.64, -99, -99, -99, -99, 5.28, 
1979, 15, FortBragg, 1, 0, -5.13, 5.97, 0, 0, 51, 8.55, -99, 19.3, 67.41, -99, -99, -99, -99, 2.58, 
1979, 16, FortBragg, 1, 0.02, -3.49, 11.8, 0, 0, 160, 11.52, -99, 25.16, 52.89, -99, -99, -99, -99, 4.26, 
1979, 17, FortBragg, 1, 0, -0.68, 15.01, 0, 0, 232, 16.32, -99, 30.85, 60.9, -99, -99, -99, -99, 5.93, 
1979, 18, FortBragg, 1, 0, -1.46, 13.53, 0, 0, 247, 22.96, -99, 25.99, 80.53, -99, -99, -99, -99, 8.34, 
1979, 19, FortBragg, 1, 0.25, -5.85, 4.51, 0, 0, 13, 12.22, -99, 16.93, 67.39, -99, -99, -99, -99, 5.08, 
1979, 20, FortBragg, 1, 2.87, -1.69, 16.22, 0, 0, 82, 20.24, -99, 33, 98.56, -99, -99, -99, -99, 5.62, 
1979, 21, FortBragg, 1, 0.98, 3.47, 18.84, 0, 0, 173, 42.95, -99, 44.49, 100, -99, -99, -99, -99, 14.01, 
1979, 22, FortBragg, 1, 0.08, -0.99, 9.26, 0, 0, 235, 18.68, -99, 32.9, 84.04, -99, -99, -99, -99, 4.91, 
1979, 23, FortBragg, 1, 0.22, -2.54, 10.86, 0, 0, 196, 14.5, -99, 38.65, 74.91, -99, -99, -99, -99, 4.05, 
